home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,5,12,4,503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,8,10,1,Final,2022-04-10,1:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,5,11,2,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,4,5,0,Final,2022-04-10,1:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,8,11,3,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,2,7,1,Final,2022-04-10,1:15 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,12,13,1,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,4,5,0,Final,2022-04-10,1:30 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,1,3,5,472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,9,8,0,Final,2022-04-10,2:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,6,8,0,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,4,9,2,Final,2022-04-10,2:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,17,8,1,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,4,4,2,Final,2022-04-10,2:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,4,9,0,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,5,11,1,Final,2022-04-10,2:30 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,6,10,2,471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,8,9,0,Final,2022-04-10,3:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,2,478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,0,4,1,Final,2022-04-10,3:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,1,7,1,s,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,2,7,0,Final,2022-04-10,4:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,0,lg,NA,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,0,gmst,NA,Canceled,2022-04-10,12:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,12,10,0,s,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,7,14,1,Final,2022-04-11,7:00 PM,NA
541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,2,3,0,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,24,24,1,Final,2022-04-12,2:00 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,5,5,1,799,TOL,Toledo,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,00275D,4,4,0,Final,2022-04-12,4:00 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,1,3,0,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,8,13,0,Final,2022-04-12,4:00 PM,NA
501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,5,8,0,682,CMU,Central Michigan,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,7b0000,1,5,0,Final,2022-04-12,4:00 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,3,5,0,631,HALL,Seton Hall,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,3142AD,5,8,2,Final,2022-04-12,4:00 PM,NA
541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,1,3,0,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,10,8,1,Final,2022-04-12,4:45 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,9,11,1,603,SEMO,Southeast Missouri State,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,CC0000,1,5,1,Final,2022-04-12,5:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,14,14,1,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,1,2,0,Final,2022-04-12,5:00 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,5,7,0,662,ISA,Indiana State,Sycamores,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,F77329,0,2,0,Final,2022-04-12,6:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,0,2,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,9,9,0,Final,2022-04-12,6:00 PM,NA
498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,5,5,1,528,BRWN,Brown,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,54413A,1,5,1,Final,2022-04-12,6:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,1,4,2,1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,3,6,0,Final,2022-04-12,7:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,14,13,0,603,SEMO,Southeast Missouri State,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,CC0000,0,4,1,Final,2022-04-12,7:00 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,6,7,1,805,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,4,6,0,Final,2022-04-12,7:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,8,12,1,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,3,6,3,Final,2022-04-12,7:30 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,0,lg,NA,809,UVU,Utah Valley,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,702d07,0,gmst,NA,Postponed,2022-04-12,5:00 PM,NA
663,SELA,SE Louisiana,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,CE2842,0,lg,NA,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,0,gmst,NA,Canceled,2022-04-12,7:00 PM,NA
540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,0,lg,NA,809,UVU,Utah Valley,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,702d07,0,gmst,NA,Postponed,2022-04-12,7:30 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,0,lg,NA,559,TXST,Texas State,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,94314A,0,gmst,NA,Canceled,2022-04-12,7:30 PM,NA
782,SEA,Seattle U,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,bd2d1a,0,lg,NA,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,0,gmst,NA,Postponed,2022-04-13,9:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,3,7,2,652,CAN,Canisius,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,000000,4,7,1,Final,2022-04-13,1:00 PM,NA
793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,12,13,0,652,CAN,Canisius,Golden Griffins,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,000000,1,3,1,Final,2022-04-13,3:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,6,8,0,817,WMU,Western Michigan,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,825229,4,7,0,Final,2022-04-13,5:00 PM,NA
649,MERC,Mercer,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,000000,0,1,4,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,10,10,1,Final,2022-04-13,6:00 PM,NA
647,CAM,Campbell,Fighting Camels,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,000000,0,5,0,508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,3,5,2,Final,2022-04-13,6:00 PM,NA
801,UAB,UAB,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,000000,3,4,3,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,5,7,1,Final,2022-04-13,6:00 PM,NA
617,WCU,Western Carolina,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,6E268B,1,2,0,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,9,10,1,Final,2022-04-13,6:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,0,lg,NA,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,0,gmst,NA,Postponed,2022-04-13,5:00 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,0,lg,NA,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,0,gmst,NA,Postponed,2022-04-13,5:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,0,lg,NA,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,0,gmst,NA,Postponed,2022-04-13,7:30 PM,NA
565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,0,lg,NA,765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,0,gmst,NA,Postponed,2022-04-13,7:30 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,10,11,1,613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,9,13,3,Final,2022-04-14,5:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,2,4,1,s,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,1,3,1,Final,2022-04-14,6:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,1,6,0,506,ECU,East Carolina,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4B1869,0,1,0,Final,2022-04-14,6:00 PM,NA
544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,5,10,0,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,1,3,1,Final,2022-04-14,6:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,5,6,1,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,1,9,1,Final,2022-04-14,6:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,5,9,1,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,2,3,0,Final,2022-04-14,6:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,3,7,1,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,2,6,1,Final,2022-04-14,6:00 PM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,2,10,2,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,4,5,4,Final,2022-04-14,6:00 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,3,8,1,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,4,8,1,Final,2022-04-14,6:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,0,4,4,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,3,3,0,Final,2022-04-14,7:00 PM,NA
469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,7,7,1,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,10,8,2,Final,2022-04-14,7:00 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,9,9,0,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,4,7,0,Final,2022-04-14,7:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,4,2,0,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,0,3,0,Final,2022-04-14,7:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,4,7,1,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,7,10,0,Final,2022-04-14,7:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,11,11,0,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,8,11,3,Final,2022-04-15,8:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,4,8,0,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,3,7,0,Final,2022-04-15,8:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,10,12,2,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,9,12,1,Final,2022-04-15,10:00 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,6,9,0,490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,2,3,0,Final,2022-04-15,1:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,3,9,4,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,7,8,1,Final,2022-04-15,2:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,8,10,0,752,NIAG,Niagara,Purple Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,641460,0,2,1,Final,2022-04-15,3:00 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,5,9,2,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,9,12,0,Final,2022-04-15,3:00 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,3,7,0,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,0,3,0,Final,2022-04-15,3:00 PM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,7,9,2,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,4,6,0,Final,2022-04-15,3:00 PM,NA
818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,3,7,0,500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,2,3,1,Final,2022-04-15,4:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,8,8,0,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,0,2,1,Final,2022-04-15,5:00 PM,NA
469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,1,5,1,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,7,12,0,Final,2022-04-15,5:00 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,14,14,0,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,2,5,2,Final,2022-04-15,5:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,6,11,1,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,5,9,1,Final,2022-04-15,5:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,1,2,2,613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,11,11,1,Final,2022-04-15,5:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,9,8,3,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,10,8,1,Final,2022-04-15,5:20 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,15,16,0,752,NIAG,Niagara,Purple Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,641460,7,5,2,Final,2022-04-15,5:30 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,2,6,0,494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,1,6,0,Final,2022-04-15,5:30 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,9,9,0,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,1,2,2,Final,2022-04-15,5:45 PM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,3,7,2,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,7,6,1,Final,2022-04-15,5:50 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,6,9,1,506,ECU,East Carolina,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4B1869,1,1,1,Final,2022-04-15,6:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,3,4,0,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,5,9,2,Final,2022-04-15,6:00 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,3,8,0,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,7,12,2,Final,2022-04-15,6:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,7,9,1,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,0,3,1,Final,2022-04-15,6:00 PM,NA
768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,6,11,0,648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,0,2,3,Final,2022-04-15,6:00 PM,NA
544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,3,8,0,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,5,9,1,Final,2022-04-15,6:00 PM,NA
508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,0,5,0,484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,2,6,0,Final,2022-04-15,6:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,0,0,2,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,4,8,1,Final,2022-04-15,6:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,1,4,2,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,9,8,0,Final,2022-04-15,7:00 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,6,6,0,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,0,2,2,Final,2022-04-15,7:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,7,10,1,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,3,5,2,Final,2022-04-15,7:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,7,11,1,s,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,6,9,0,Final,2022-04-15,7:00 PM,NA
469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,1,5,0,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,2,3,1,Final,2022-04-15,7:30 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,3,8,1,602,SHSU,Sam Houston,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,FF7800,1,3,0,Final,2022-04-15,7:30 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,3,2,2,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,11,10,0,Final,2022-04-16,8:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,12,14,1,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,2,3,1,Final,2022-04-16,9:00 PM,NA
545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,2,5,2,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,1,3,0,Final,2022-04-16,9:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,8,11,0,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,0,5,2,Final,2022-04-16,12:00 PM,NA
499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,2,4,3,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,9,14,0,Final,2022-04-16,12:00 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,10,10,1,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,2,2,1,Final,2022-04-16,1:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,4,9,0,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,1,5,2,Final,2022-04-16,1:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,2,7,0,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,1,12,0,Final,2022-04-16,1:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,4,8,0,524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,2,2,2,Final,2022-04-16,2:00 PM,NA
